GeneID,Gene_name,Sequence_name,Other_name,N2_B12,N2_B12-PA,N2_OP50,mxl3_B12,mxl3_B12-PA,mxl3_OP50,nhr10_B12,nhr10_B12-PA,nhr10_OP50,nhr68_B12,nhr68_B12-PA,nhr68_OP50
WBGene00004477,rps-8,F42C5.8,CELE_F42C5.8,6389.24,6590.33,6050.335,6503.735,7123.32,5955.225,6062.89,6726.385,7105.59,6463.085,6187.7,6318.295
WBGene00000649,col-73,F11G11.12,CELE_F11G11.12,6244.61,3892.095,5100.855,4438.175,5593.505,3024.895,1814.14,3740.41,2730.245,1421.685,2445.67,2113.43
WBGene00004418,rpl-7,F53G12.10,CELE_F53G12.10,4447.595,4647.93,4183.135,4537.19,4808.015,4081.305,4408.105,4897.18,4937.605,4476.085,4483.21,4108.93
WBGene00004436,rpl-24.1,D1007.12,CELE_D1007.12,4164.555,4286.665,3985.91,4173.705,4360.615,3823.995,4191.785,4545.1,4380.97,4386.655,4319.81,3987.265
WBGene00010962,ctc-3,MTCE.23,"COX3,COIII",2913.865,4540.405,2341.325,2531.41,3696.085,2862.93,2430.725,3421.24,3449.175,1858.595,2213.275,1925.685
WBGene00004417,rpl-6,R151.3,CELE_R151.3,4045.1,4238.43,3778.185,4165.805,4224.63,3721.755,3909.805,4664.875,4513.225,4025.31,4273.065,3905.265
WBGene00018297,F41F3.3,F41F3.3,CELE_F41F3.3,4661.335,3792.505,4356.53,4574.51,4520.805,3027.625,2171.505,3280.695,2246.095,1589.465,2525.615,2465.425
WBGene00001386,far-2,F02A9.3,"pes-3,CELE_F02A9.3",4361.65,3756.675,4370.49,5092.73,4555.71,4557.49,4718.63,4597.96,4195.195,4617.43,4794.44,4353.335
WBGene00004414,rpl-3,F13B10.2,CELE_F13B10.2,3837.68,3843.72,3500.295,3922.345,4045.15,3451.22,3743.675,4293.34,3962.665,3797.195,3925.69,3635.045
WBGene00001168,eef-1A.1,F31E3.5,"eln-1,CELE_F31E3.5,eft-3,glp-3",3556.185,3561.535,3382.885,3583.555,3723.265,3307.425,3659.95,4090.555,3381.51,4370.35,5059.095,4610.785
WBGene00004454,rpl-36.A,C09H10.2,"CELE_C09H10.2,rpl-41,2L388",3484.62,3730.655,3370.045,3674.03,4233.195,3243.94,3871.01,3789.77,4009.705,3456.38,3072.93,3135.99
WBGene00021350,Y37E3.8,Y37E3.8,CELE_Y37E3.8,3749.505,3831.065,3464.97,3866.505,4061.15,3342.9,3464.595,3820.255,3984.315,3481.49,3305.935,3174.405
WBGene00004476,rps-7,ZC434.2,CELE_ZC434.2,3529.585,3235.02,3392.01,3615.82,3806.645,3134.01,3491.08,3927.365,3767.205,3725.25,3752.435,3594.54
WBGene00004421,rpl-10,F10B5.1,CELE_F10B5.1,3325.455,3285.43,3301.565,3499.19,3684.09,2906.06,3152.925,3569.32,3624.86,3237.11,3090.67,2934.99
WBGene00004413,rpl-2,B0250.1,CELE_B0250.1,3162.37,3061.085,2680.475,3336.05,3129.105,2736.205,2946.435,3217.815,2730.61,3442.99,3541.8,3368.34
WBGene00012615,dct-16,Y38H6C.1,CELE_Y38H6C.1,4779.955,3537.085,3303.765,5128.055,3311.925,2834.105,5851.8,2335,2735.975,5023.865,2957.285,2273.51
WBGene00000653,col-77,M195.1,CELE_M195.1,3659.205,3037.68,3222.27,3221.975,3296.75,2264.2,1643.33,2019.88,1865.57,1226.9,1806.455,1508.45
WBGene00004493,rps-24,T07A9.11,CELE_T07A9.11,3045.555,3160.23,2989.97,3138.175,3286.82,2658.27,3016.925,3239.285,3287.19,2972.06,2778.085,2527.615
WBGene00004494,rps-25,K02B2.5,CELE_K02B2.5,3139.365,3177.74,3029.02,3383.705,3564.135,2945.855,3308.565,3338.165,3501.935,3275.93,2763.54,3081.215
